Title,Tags,Author,Source,News Text
China's gold reserves unchanged for fifth straight month in September,"['markets', 'commodities', '']",", Reuters","Reporting by Qiaoyi Li, Ryan Woo and Casey Hall; Editing by Muralikumar Anantharaman & Shri Navaratnam","SHANGHAI, Oct 7 (Reuters) - China's central bank held back on buying gold for its reserves for a fifth straight month in September, official data showed on Monday, mainly due to a surge in prices for the yellow metal. China's gold holdings stood at 72.8 million troy ounces at the end of last month. The value of the gold reserves, however, rose to $191.47 billion from $182.98 billion at the end of August. Gold prices have risen around 28% so far this year - heading for the biggest annual gain in 14 years - underpinned by the start of U.S. Federal Reserve interest rate cuts, geopolitical tensions and robust demand from central banks. Global central banks, which actively bought gold in 2022-2023, are on track to slow purchases in 2024 from 2023, according to the World Gold Council, but to keep them above the pre-2022 level. This is partly due to the pause in purchases by the People's Bank of China (PBOC), which until May had bought gold for 18 consecutive months. The central bank was the world's largest official sector buyer of gold in 2023 and its decision to put its buying on hold muted Chinese   in recent months. ""With higher gold prices, the PBOC continues to pause from new purchases. We believe the central bank would like more gold but is waiting for a more attractive entry point,"" said WisdomTree commodity strategist Nitesh Shah. ""However, with global interest rates falling and geopolitical tensions rising, it looks like they may have to wait for some time for a price dip. Given our forecast of prices rising to over $3,000/oz in the coming year, the central bank may want to consider building positions earlier."""
Gold falls as stronger US jobs data shrinks hopes of big Fed rate cut,"['markets', 'commodities', '']",", Anjana Anil","Reporting by Anjana Anil in Bengaluru; Editing by Shreya Biswas, Kirsten Donvan and Richard Chang","Oct 4 (Reuters) - Gold prices slipped on Friday after a stronger-than-expected U.S. jobs report poured cold water on expectations for an aggressive rate cut from the Federal Reserve next month, boosting the dollar. Spot gold was down 0.2% at $2,649.69 per ounce by 01:57 p.m. EDT (1757 GMT), after touching a record high of $2,685.42 last week. U.S. gold futures settled 0.4% lower at $2,667.80.  accelerated in September and the unemployment rate slipped to 4.1%, further easing pressure on the Fed to deliver another 50 basis point rate cut at its Nov. 6-7 policy meeting. ""Gold stumbles as a strong payrolls report seems likely to lock in 25 bps in November,"" said Tai Wong, a New York-based independent metals trader. ""Revisions to last month were higher as well, which we haven't seen in many months, while the unemployment rate ticked lower even as participation stayed flat."" The dollar index   jumped to a seven-week high after the data, making bullion more expensive for overseas buyers. Traders scaled back expectations for a 50 bp rate cut in November to almost 0% from 28% before the payrolls data. ""We're heading into a weekend where geopolitical tensions are at a boil, and that is really limiting the scope of accounts that are willing to sell gold,"" said Daniel Ghali, commodity strategist at TD Securities. Israeli military strikes across Gaza Strip   at least 29 Palestinians, and sirens blared in Israel in response to renewed rocket fire from militants in the Palestinian enclave. Gold, used as a safe-haven investment during times of political turmoil, appreciates in a low interest rate environment. ""If geopolitics play a role over the weekend, gold futures could easily accelerate back up to $2,700 and threaten new all time highs,"" said Phillip Streible, chief market strategist at Blue Line Futures. Spot silver rose 0.5% to $32.21, on course for a weekly gain. Platinum fell 0.1% to $989.33 and palladium was steady at $1,000."
"Miners, investors see scope in energy transition but struggle with choices: Russell","['markets', 'commodities', '']",", Clyde Russell",Editing by Miral Fahmy,"SINGAPORE, Sept 25 (Reuters) - Mining investment conferences have a great track record of pointing to the next growth area for commodities, as they bring together early stage investors and junior miners seeking to get projects off the ground. A decade ago lithium was the popular metal, five years ago it was the turn of gold and more recently copper has been the flavour of the month at these events across Asia. But at the 121 Mining and Energy Investment conference this week in Singapore there was no clear choice, and no real consensus on where the best opportunities lie. If there was a broad theme, it was that the energy transition is real and happening, even if it will take place at varying speeds and in different forms across Asia, the world's most populous region and the engine room of global economic growth. But how best to leverage the energy transition into profitable investments is turning into a vexing challenge for both those with cash to splash and those seeking to develop projects aimed at accelerating the change to cleaner fuels and power systems. One of the surprising metals on the radar screen at the conference was lithium. It went out of favour in recent years after a surge in investment took the market into surplus, resulting in a collapse of prices, which have dropped some 88% since reaching a record high in December 2022. The thinking is that while the lithium market is currently oversupplied, and this may persist into 2025, there is a wave of new demand coming. Much of the bearishness surrounding lithium has been about the slower-than-expected uptake of electric vehicles in the developed world. But while sales may have been disappointing, lithium demand is set for strong increases in the next few years as electric heavy vehicles enter service, and as battery storage to firm renewables such as wind and solar become more widespread. It's this demand for lithium that will end up trumping any weakness in EV car sales, and it's set to accelerate strongly by 2030, which is coincidently around the time a mining company may be able to bring on new production assuming they started development soon. Another out of favour commodity is coal, but there was interest expressed in metallurgical, or coking coal, the higher quality fuel used mainly to make steel. In effect this is an India play, with the expectation that as it continues its massive infrastructure build out, the South Asian nation will also produce more steel, and thus need to import coking coal given the lack of domestic resources. While coal is the bogeyman of climate change, the view among some investors is that given the energy transition relies heavily on steel, coking coal can be acceptable given its role in producing steel. Steel can be de-carbonised by upgrading iron ore using green hydrogen and then using electric arc furnaces, but the view is that this will take several decades to reach the scale needed, and in the meantime the coal-intensive, traditional basic oxygen furnace method will dominate in India, as it does in China. Another part of the commodity complex attracting investor interest is the midstream sector, where raw materials are processed into intermediate goods. The desire of Western countries to diversify away from China's dominance of metal processing is unlocking opportunities, such as the capital available from the U.S. Inflation Reduction Act. The trick is navigating the bureaucratic processes behind the various global legislations, and even if the money can be accessed, it still may not be enough to overcome China's economies of scale and first mover advantages. For example, setting up a lithium processing plant in Australia, the world's biggest producer of the battery metal, is likely to come in at up to eight times the capital and operating cost of a similar operation in China. Accessing capital remains an ongoing struggle, with both investors and miners saying the pools of available capital are shrinking, especially if Chinese money is deemed politically unacceptable. This means that smaller projects are increasingly turning to intermediaries to obtain funding, such as global trading houses such as Glencore and Trafigura. Banks will lend to these well-established companies, and they in turn will lend to smaller-scale projects. But the problem with this process is that it increases the cost of capital and slows down the pace at which new projects can be brought on line. The bottom line is that the energy transition is viewed as offering huge opportunities to miners, traders and investors, but it remains plagued by uncertainty over which technologies will emerge as the leaders, and also the lack of coordinated government policies such as incentives and carbon taxes. The opinions expressed here are those of the author, a columnist for Reuters."
London stocks see off quarter lower; Aston Martin weighs on midcaps,"['world', 'uk', '']",", Shashwat Chauhan,   , Khushi Singh",Reporting by Khushi Singh and Shashwat Chauhan in Bengaluru; Editing by Eileen Soreng and Shailesh Kuber,"Sept 30 (Reuters) - UK's FTSE 100 ended lower on Monday amid broader market weakness, though it clocked quarterly gains, while the midcap index slipped after Aston Martin issued a profit warning. The blue-chip FTSE 100   closed 1% lower, clocking marginal monthly losses, though recording its fifth consecutive quarter of gains. Rightmove   dropped 7.7% after Rupert Murdoch's REA Group     its $8.29 billion takeover pursuit following a fourth bid rejection from the real estate portal. The midcap FTSE 250 index   slipped 0.9%, with Aston Martin   leading losses, down 24.5%, after the luxury carmaker   of lower annual profit and cut its production forecast. The automobile subindex   dropped 6.7%. Most FTSE 350 sectors ended lower, with precious metal miners   slipping 2.9%, tracking falling gold prices. On Monday, data showed Britain's economy grew   than previously thought in the second quarter, but there were positive signs from household finances and business investment that could encourage finance minister Rachel Reeves as she prepares next month's budget. ""It should be good news that the economy is bigger than we thought, but in many ways, it's not. For one, the data is all in the rear-view mirror,"" Elizabeth Martins, senior economist, UK at HSBC noted. Risk sentiment had flourished this month after the U.S. Federal Reserve eased its monetary policy, while a slew of stimulus measures announced by top-commodity consumer China gave a leg up to index heavyweight energy and mining stocks. Construction and materials   was the best performing FTSE 350 sector for the quarter, while oil and gas   lagged with a more than 15% drop."
Tanzania orders gold dealers to reserve 20% for purchase by c.bank,"['world', 'africa', '']",", Reuters",Reporting by Nuzulack Dausen; Editing by Elias Biryabarema and Mark Heinrich,"DAR ES SALAAM, Sept 27 (Reuters) - Tanzania's mining regulator has ordered all mining firms and traders exporting gold to allocate at least 20% of the commodity for sale to the central bank to bolster the bank's move to diversify its foreign reserves. The central Bank of Tanzania (BoT) began buying gold from local traders and miners in the last financial year that ended in June to boost its reserves amid depreciation pressure on the local currency, the shilling. In the 12 months to June, the   bought 418 kg of gold to beef up its reserves and in the current financial year it intends to buy 6 metric tons of gold. The regulator, the Tanzania Mining Commission, said late on Friday in a statement that the directive will take effect effectively on Oct. 1 as part of a newly enacted mining law. Miners and traders, according to the statement, will be required to submit the reserved gold to two major mineral refineries, Eye of Africa Ltd in the capital Dodoma and Mwanza Precious Metals Refinery Ltd, located in the lake city of Mwanza in the north of the East African country. ""All payments will be done according to the Bank of Tanzania arrangements,"" the statement said, without providing details on rates. Tanzania's foreign exchange reserves stood at $5.29 billion at the end of July, sufficient to cover 4.3 months of projected imports of goods and services."
TSX hits record closing high as rising Middle East tensions boost oil prices,"['markets', '']",", Fergal Smith",Reporting by Fergal Smith in Toronto and Lisa Mattackal in Bengaluru; Editing by Leroy Leo and Lisa Shumaker,"Oct 1 (Reuters) - Canada's commodity-linked main stock index inched up to a record closing high on Tuesday, adding to blockbuster third-quarter gains, as resource shares benefited from higher oil and gold prices after an escalation in the Middle East conflict. The Toronto Stock Exchange's S&P/TSX composite index   ended up 33.62 points, or 0.1%, at 24,033.99, slightly eclipsing the record closing high it posted on Thursday. ""With some of the concerns in the Middle East and the strength in oil and the commodities, the TSX did well versus some of the other peers,"" said Greg Taylor, a portfolio manager at Purpose Investments.  fell as investors grew more cautious after  . The TSX's energy sector climbed 3.4% as   settled 2.4% higher at $69.83 a barrel. Gold , a traditional safe haven, also rose, helping to lift metal mining shares. The materials sector, which includes metal miners and fertilizer companies, added 1%. All the other major sectors lost ground, with technology falling 1.6% and industrials ending 0.8% lower. The Toronto market climbed 9.7% in the third quarter, its biggest quarterly gain in four years, as gold soared to record highs and major central banks, such as the Federal Reserve and the Bank of Canada, cut interest rates. Lower borrowing costs boosted domestic   in September. The S&P Global Canada Manufacturing Purchasing Managers' Index increased to 50.4 from 49.5 in August, its first move above the 50.0 no-change mark since April 2023."
London stocks close up as resources-linked shares rise,"['world', 'uk', '']",", Lisa Pauline Mattackal,   , Shashwat Chauhan",Reporting by Lisa Mattackal and Shashwat Chauhan in Bengaluru; Editing by Rashmi Aich and Andrew Heavens,"Sept 23 (Reuters) - UK shares ended higher on Monday after logging their worst day since August in the previous session, boosted by rising commodity-linked shares, while drugmaker AstraZeneca fell following a disappointing experimental precision drug trial. The blue-chip FTSE 100   closed 0.4% higher, while the more domestically-focused FTSE 250 midcap index   added 0.1%. Precious metal miners   led gains amongst the major FTSE 350 indexes with a more than 2% rise as gold prices scaled record highs, driven by Fed rate cuts and demand for the safe-haven asset on geopolitical risks in the Middle East. Heavyweight energy shares   added 0.6%, tracking elevated crude oil prices. Meanwhile, British businesses reported a   in growth this month as some firms feared higher taxes, according to a survey that also showed waning price pressures, potentially encouraging the Bank of England to consider cutting interest rates again. ""Further progress on inflation means further progress on Bank Rate,"" Rob Wood, chief UK economist at Pantheon Macroeconomics, said. ""Accordingly, continued signs of easing underlying services inflation in the PMI along with slowing employment growth will allow the MPC to cut Bank Rate again in November."" Both indexes had notched up their worst day in nearly seven weeks on Friday, after the Bank of England held interest rates steady on Thursday, even as the Federal Reserve cut benchmark rates by an outsized 50 basis points. Last week, Britain's consumer price inflation data - which is closely watched by the BoE for its monetary policy - pointed to persistent price pressures in the services sector. AstraZeneca   slipped 1.7% after the drugmaker said its   did not significantly improve overall survival for patients with a type of breast cancer in a late-stage trial. British electricals retailer Currys   jumped 8% after brokerage Berenberg raised its price target on the stock, saying it was confident of its growth outlook and improving cash generation."
"Gold breaks $2,600 barrier as Fed cut bets prolong historic run","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee in Bengaluru; editing by Arpan Varghese, Barbara Lewis, Shreya Biswas and Alan Barona","Sept 20 (Reuters) -   soared above the $2,600 level on Friday for the first time, extending a rally boosted by bets for further U.S. interest rate cuts, and rising tensions in the Middle East. Spot gold was up 1.3% at $2,620.63 per ounce by 1:43 p.m. ET (1743 GMT), while U.S. gold futures settled 1.2% higher to $2,646.20. Bullion's latest rally got a fillip after the Federal Reserve initiated an   on Wednesday with a half-percentage-point reduction, adding to the appeal for gold, which pays no interest. Prices of the safe-haven asset have climbed 27% in 2024, their biggest annual rise since 2010, as investors also sought to hedge uncertainties spurred by prolonged conflicts in the   and elsewhere. The record rally could be poised for a correction, analysts said. ""Clearly, there's still some buying activity associated with the Fed's decision to begin their easing cycle with a big cut,"" said Daniel Ghali, commodity strategist at TD Securities. However, ""the source of this buying activity remains off our radar,"" given ETF inflows are relatively marginal and Asian buyers are still on a buyers' strike, all signs of ""extreme positioning,"" Ghali added. The record rally has eroded retail demand in top consumers China and India. The rally in gold ""should not go on forever,"" Commerzbank said in a note, citing the expectation for rate cuts of only 25 basis points each at the Fed's next two meetings. Still, some analysts said gold could see more upward spikes. ""Geopolitical risks, such as ongoing conflicts in Gaza, Ukraine, and elsewhere, will ensure to sustain gold's safe-haven demand,"" Forex.com analyst Fawad Razaqzada said in a note. Continued weakness in the dollar, which makes gold cheaper for holders of other currencies, offered additional tailwinds, analysts said. Elsewhere, spot silver gained 1.2% to $31.16. Platinum fell 1.1% to $978.50 and palladium shed 0.5% to $1,074.84."
TSX hits new record high as China stimulus boosts commodities,"['markets', '']",", Nikhil Sharma,   , Fergal Smith","Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Leroy Leo,Vijay Kishore and Alistair Bell","Sept 24 (Reuters) - Canada's main stock index extended its record-setting run on Tuesday, led by gains for energy and metal mining shares, as major commodity importer China unveiled stimulus measures to boost its economy. The Toronto Stock Exchange's S&P/TSX composite index   ended up 57.51 points, or 0.2%, at 23,952.22, its fourth straight day of record closing highs. , including interest rate cuts, was broader than expected and marked the latest attempt by policymakers to restore confidence in the world's second-largest economy. ""When China is being stimulated, that definitely helps the price of oil and many other commodities move higher,"" said Allan Small, senior investment advisor of the Allan Small Financial Group with iA Private Wealth. Taken together with the Federal Reserve cutting interest rates ""you have all the makings of a good market in Canada,"" Small said. Investors expect the Fed to continue cutting interest rates over the coming months after the U.S. central bank reduced borrowing costs for the first time in four years last Wednesday. The Bank of Canada has also been easing policy. Given the continued progress the BoC has made in bringing inflation back down to the 2% target, it's reasonable to expect more rate cuts,   said. The materials group, which includes fertilizer companies and mental mining shares, rose 1.8% as gold and copper prices climbed. It was led by a gain of 9% for Aya Gold & Silver Inc  . The price of   also rose, settling 1.7% higher at $71.56 a barrel, on China's stimulus measures and concerns that growing conflict in the Middle East could hit regional supply. The energy sector was up 1% and industrials added 0.3%. Heavily weighted financials were a drag, ending 0.2% lower."
"China stimulus, mighty gold puts silver on a streak, but not without risk","['markets', 'commodities', '']",", Brijesh Patel","Reporting by Brijesh Patel in Bengaluru, additional reporting by Akash Sriram; Editing by Veronica Brown, Alexandra Hudson","Sept 26 (Reuters) - Silver prices have bubbled up to their highest in over a decade on the back of bullion's stellar bull run and China's stimulus measures, although some analysts expect the rally to fade as industrial sector demand remains a concern. Spot silver - both an investment asset due to its relationship with gold and an industrial metal - rose to $32.71 per ounce on Thursday, its highest since December 2012, and has gained more than 35% so far in 2024, leading the precious metals complex. China's central bank   stimulus this week since the COVID 19 pandemic and is expected cut its seven-day reverse repo rate. The U.S.   lowered interest rates with a half-percentage-point reduction last week. ""China stimulus is giving industrial metals a boost, something silver traders had been waiting for,"" Ole Hansen, head of commodity strategy at Saxo Bank, said. ""Continued gold strength combined with stable to higher industrial metal prices should see silver continue to outperform gold, with the gold/silver ratio falling back towards the 70 to 75 area, potentially driving a 10% outperformance in silver,"" Hansen added. The gold-silver ratio, denoting how many ounces of silver one ounce of gold can buy, is used by the market to gauge future trends as it indicates silver's current performance against its historical correlation with gold. ""Interest rate cuts should provide a bullish impulse for global activity and support silver consumption. We see prices rising to $35 over the next 3 months and $38 over the next 6-12 months,"" Citi analyst Max Layton said. Macquarie, which expects that silver market deficits will persist throughout its 5-year forecast window, said investor flows are likely to remain key for near-term price action, with ETF holdings arguably offering the greatest scope for support. However, consolidation in China's solar industry and slower growth in the world's second biggest economy could pose headwinds for silver in the near-term. ""China's newest support measures on their own will probably be insufficient to drive a turnaround in growth and traders do appear to be overestimating the likelihood of another 50 bps cut by the Fed in November,"" said Hamad Hussain, assistant climate & commodities economist at Capital Economics. ""Accordingly, the rally in silver prices is unlikely to be sustained over the next few months as some of the tailwinds boosting silver demand fade."" In top consumer China, industrial output growth slowed to a five-month low in August, underlining weakening domestic demand. ""We believe that silver is primarily dependent on gold in terms of its medium to longer-term performance rather than any silver-market specifics,"" said Carsten Menke, an analyst at Julius Baer."
