Title,Tags,Author,Source,Content
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
,"['world', 'africa', '']",,,
,"['markets', 'commodities', '']",,,
,"['world', 'uk', '']",,,
,"['markets', '']",,,
Gold falls as stronger US jobs data shrinks hopes of big Fed rate cut,"['markets', 'commodities', '']",", Anjana Anil","Reporting by Anjana Anil in Bengaluru; Editing by Shreya Biswas, Kirsten Donvan and Richard Chang","Oct 4 (Reuters) - Gold prices slipped on Friday after a stronger-than-expected U.S. jobs report poured cold water on expectations for an aggressive rate cut from the Federal Reserve next month, boosting the dollar. Spot gold was down 0.2% at $2,649.69 per ounce by 01:57 p.m. EDT (1757 GMT), after touching a record high of $2,685.42 last week. U.S. gold futures settled 0.4% lower at $2,667.80.  accelerated in September and the unemployment rate slipped to 4.1%, further easing pressure on the Fed to deliver another 50 basis point rate cut at its Nov. 6-7 policy meeting. ""Gold stumbles as a strong payrolls report seems likely to lock in 25 bps in November,"" said Tai Wong, a New York-based independent metals trader. ""Revisions to last month were higher as well, which we haven't seen in many months, while the unemployment rate ticked lower even as participation stayed flat."" The dollar index   jumped to a seven-week high after the data, making bullion more expensive for overseas buyers. Traders scaled back expectations for a 50 bp rate cut in November to almost 0% from 28% before the payrolls data. ""We're heading into a weekend where geopolitical tensions are at a boil, and that is really limiting the scope of accounts that are willing to sell gold,"" said Daniel Ghali, commodity strategist at TD Securities. Israeli military strikes across Gaza Strip   at least 29 Palestinians, and sirens blared in Israel in response to renewed rocket fire from militants in the Palestinian enclave. Gold, used as a safe-haven investment during times of political turmoil, appreciates in a low interest rate environment. ""If geopolitics play a role over the weekend, gold futures could easily accelerate back up to $2,700 and threaten new all time highs,"" said Phillip Streible, chief market strategist at Blue Line Futures. Spot silver rose 0.5% to $32.21, on course for a weekly gain. Platinum fell 0.1% to $989.33 and palladium was steady at $1,000."
"Toronto market closes above 24,000 on China stimulus hopes","['markets', '']",", Nikhil Sharma,   , Fergal Smith","Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Leroy Leo, Vijay Kishore and Deepa Babington","Sept 26 (Reuters) - Canada's commodity-linked main stock index closed above the 24,000 threshold for the first time on Thursday as China's assurance of more stimulus offset pressure on energy shares after oil prices tumbled. The Toronto Stock Exchange's S&P/TSX composite index   ended up 127.95 points, or 0.5%, at 24,033.83, eclipsing the record closing high it posted on Tuesday.  plans to issue special sovereign bonds worth about 2 trillion yuan ($284.43 billion) this year as part of a fresh fiscal stimulus, said two sources with knowledge of the matter. ""China is obviously a big industrial consumer of things like copper and metals,"" said Brian Madden, chief investment officer at First Avenue Investment Counsel. The stimulus is positive ""for global economic growth, Chinese economic growth and by extension demand for Canadian resources,"" Madden added. The materials sector, which includes fertilizer companies and metal mining shares, was up 1.5% as gold extended its record-setting run and copper jumped more than 3%. Technology rose 2%, tracking gains for Wall Street's tech-heavy Nasdaq following Micron Technology's   upbeat first-quarter forecast. Consumer discretionary was also a standout, adding 1.8%, as shares of auto parts supplier Magna International   clawed back much of the previous day's sharp decline. TD Bank   named Andy Bregenzer and Jill Gateman as co-heads of its U.S. commercial banking business, replacing Chris Giamo, who retired earlier this year. Shares of the bank rose 0.6%, while the heavily weighted financials sector was up 0.9%. Energy was a drag, falling 3.1%, as the price of   settled 2.9% lower at $67.67 a barrel on a report that top exporter Saudi Arabia will give up its $100 price target in preparation for raising output."
London stocks close up as resources-linked shares rise,"['world', 'uk', '']",", Lisa Pauline Mattackal,   , Shashwat Chauhan",Reporting by Lisa Mattackal and Shashwat Chauhan in Bengaluru; Editing by Rashmi Aich and Andrew Heavens,"Sept 23 (Reuters) - UK shares ended higher on Monday after logging their worst day since August in the previous session, boosted by rising commodity-linked shares, while drugmaker AstraZeneca fell following a disappointing experimental precision drug trial. The blue-chip FTSE 100   closed 0.4% higher, while the more domestically-focused FTSE 250 midcap index   added 0.1%. Precious metal miners   led gains amongst the major FTSE 350 indexes with a more than 2% rise as gold prices scaled record highs, driven by Fed rate cuts and demand for the safe-haven asset on geopolitical risks in the Middle East. Heavyweight energy shares   added 0.6%, tracking elevated crude oil prices. Meanwhile, British businesses reported a   in growth this month as some firms feared higher taxes, according to a survey that also showed waning price pressures, potentially encouraging the Bank of England to consider cutting interest rates again. ""Further progress on inflation means further progress on Bank Rate,"" Rob Wood, chief UK economist at Pantheon Macroeconomics, said. ""Accordingly, continued signs of easing underlying services inflation in the PMI along with slowing employment growth will allow the MPC to cut Bank Rate again in November."" Both indexes had notched up their worst day in nearly seven weeks on Friday, after the Bank of England held interest rates steady on Thursday, even as the Federal Reserve cut benchmark rates by an outsized 50 basis points. Last week, Britain's consumer price inflation data - which is closely watched by the BoE for its monetary policy - pointed to persistent price pressures in the services sector. AstraZeneca   slipped 1.7% after the drugmaker said its   did not significantly improve overall survival for patients with a type of breast cancer in a late-stage trial. British electricals retailer Currys   jumped 8% after brokerage Berenberg raised its price target on the stock, saying it was confident of its growth outlook and improving cash generation."
TSX hits record closing high as rising Middle East tensions boost oil prices,"['markets', '']",", Fergal Smith",Reporting by Fergal Smith in Toronto and Lisa Mattackal in Bengaluru; Editing by Leroy Leo and Lisa Shumaker,"Oct 1 (Reuters) - Canada's commodity-linked main stock index inched up to a record closing high on Tuesday, adding to blockbuster third-quarter gains, as resource shares benefited from higher oil and gold prices after an escalation in the Middle East conflict. The Toronto Stock Exchange's S&P/TSX composite index   ended up 33.62 points, or 0.1%, at 24,033.99, slightly eclipsing the record closing high it posted on Thursday. ""With some of the concerns in the Middle East and the strength in oil and the commodities, the TSX did well versus some of the other peers,"" said Greg Taylor, a portfolio manager at Purpose Investments.  fell as investors grew more cautious after  . The TSX's energy sector climbed 3.4% as   settled 2.4% higher at $69.83 a barrel. Gold , a traditional safe haven, also rose, helping to lift metal mining shares. The materials sector, which includes metal miners and fertilizer companies, added 1%. All the other major sectors lost ground, with technology falling 1.6% and industrials ending 0.8% lower. The Toronto market climbed 9.7% in the third quarter, its biggest quarterly gain in four years, as gold soared to record highs and major central banks, such as the Federal Reserve and the Bank of Canada, cut interest rates. Lower borrowing costs boosted domestic   in September. The S&P Global Canada Manufacturing Purchasing Managers' Index increased to 50.4 from 49.5 in August, its first move above the 50.0 no-change mark since April 2023."
Western ETF investors poised to heap fuel on gold's record rally,"['markets', '']",", Ashitha Shivaprasad",Reporting by Ashitha Shivaprasad in Bengaluru; Editing by Veronica Brown and Sharon Singleton,"Sept 24 (Reuters) - Inflows into gold exchange-traded funds, particularly from Western investors, are set to rise in coming months, adding yet more positive stimulus for already record high bullion prices, analysts said. Gold prices have surged some 27% so far this year to vault $2,600 per ounce, benefiting directly from looser central bank monetary policy and pockets of geo-political tension. Interest rate cutting cycles in the U.S., Europe and latterly China, have fanned bullish sentiment, with players focused on further gains including another record milestone of  . Exchange Traded Products (ETPs), or Exchange Traded Funds (ETFs), allow investors to   to assets like gold without taking delivery. Any rise in holdings is significant for prices, as ETPs are backed by the physical commodity. Increased inflows will reduce the supply of precious metal available in the market, bolstering prices further. ""Now that the rate cutting cycle has commenced, we think ETP inflows are likely to accelerate, supporting the next leg higher in gold,"" Standard Chartered analyst Suki Cooper said. ""ETP flows, which typically have a stronger correlation with real yields and the dollar, have turned positive. The bulk of the inflows have come from Europe, but over the past two months, North America has led fresh interest."" According to the   (WGC), global gold ETFs saw inflows of 28.5 tonnes, or $2.1 billion, in August with all regions reporting positive flows while western funds contributed the lion’s share. North America added inflows of 17.2 tonnes or $1.4 billion last month. Softer U.S. economic data, dovish Fed comments, declines in the dollar and yields, as well as lowering opportunity costs fueled inflows, the WGC added. This comes after gold ETFs had three straight years of outflows amid high global interest rates. The latest four months of inflows have only managed to trim the year-to-date losses to a net outflow of 44 metric tons. Last week, the Federal Reserve kicked off an anticipated series of   with a larger-than-usual half-percentage-point reduction. The   cut rates in June and also earlier this month. China's central bank on Tuesday   broad monetary stimulus and property market support measures to revive an economy grappling with strong deflationary pressures. Beijing's new measures include a planned 50 basis point cut to banks' reserve requirements. Major banks like J.P. Morgan, Goldman Sachs, Citi and UBS have reiterated their bullish stance on gold and forecast prices will move higher, with ETF holdings rising. ""Fed cuts are poised to bring Western capital back into gold ETFs, a component largely absent of the sharp gold rally observed in the last two years,"" Goldman Sachs said in a note. J.P. Morgan this week noted that retail-focused ETF builds will be key to a further sustained gold rally and projected prices to move towards a 2025 peak target of $2,850. Spot gold touched a record of $2,639.95 per ounce on Tuesday, driven by hopes of further monetary policy easing and  . Lower interest rates reduce the opportunity cost of holding the zero-yield bullion and it is considered a safe-asset amid turmoil. ""The foundation of the current fresh ETF demand has been that rates are coming down but it leaves the question whether investors are prepared to buy at such elevated prices,"" Ole Hansen, head of commodity strategy at Saxo Bank, said."
